traj_idx,step_idx,V_cxx,V_fort,rel_diff
3,137,,197.1950624382541,
3,138,,196.113587791383,
3,139,,195.16965896133084,
3,140,,193.4563733579591,
3,141,,190.75119740960994,
3,142,,189.55212474023796,
3,143,,191.1716203804695,
3,144,,195.88561993858826,
3,145,,201.89294148854395,
3,146,,206.11908047759127,
3,147,,204.85384613600883,
3,148,,198.57290532818297,
3,149,,190.63989215470264,
3,150,,183.80332591482204,
3,151,,180.184026836477,
3,152,,180.69367924514384,
3,153,,182.4765104186143,
3,154,,184.1954382289357,
3,155,,183.478605064738,
3,156,,182.54514184930272,
3,157,,182.59697850970426,
3,158,,184.4194266837044,
3,159,,188.35371908756187,
3,160,,191.13280816249187,
3,161,,190.3004494346901,
3,162,,185.51379812435505,
3,163,,180.2039249975601,
3,164,,176.5598563166615,
3,165,,175.86170278283828,
3,166,,176.28160200081498,
3,167,,175.19540729026482,
3,168,,173.69607387290998,
3,169,,171.06180848479636,
3,170,,168.65332305251636,
3,171,,168.08702465373517,
3,172,,170.37046457530758,
3,173,,172.79818314579938,
3,174,,172.15590640517934,
3,175,,168.38924535550595,
3,176,,161.5911526821186,
3,177,,155.50990863231175,
3,178,,152.87901104990294,
3,179,,155.8721131957387,
3,180,,164.0722300063354,
3,181,,172.96498410990787,
3,182,,177.8984925168785,
3,183,,175.67957199147446,
3,184,,167.5797112056247,
3,185,,158.49527939403845,
3,186,,153.56642202260102,
3,187,,155.40616243717648,
3,188,,162.50069947298078,
3,189,,169.90074423605006,
3,190,,173.0953469134984,
3,191,,170.2101957020304,
3,192,,162.9898814258085,
3,193,,156.17102482396746,
3,194,,153.8118910911693,
3,195,,156.0052136181846,
3,196,,160.57811502150716,
3,197,,163.56415378354106,
3,198,,164.3257831719001,
3,199,,162.75124204927485,
3,200,,160.21864290597466,
3,201,,156.73438122703598,
3,202,,153.10450963459894,
3,203,,149.44100046625584,
3,204,,146.25102116460775,
3,205,,144.78472077695218,
3,206,,145.79663360555475,
3,207,,149.81875041257456,
3,208,,157.02696091297506,
3,209,,163.5715642828882,
3,210,,166.35976555929298,
3,211,,162.99484736391634,
3,212,,154.3930826623863,
3,213,,145.9071427667561,
3,214,,141.1474596699027,
3,215,,141.65296853121356,
3,216,,146.80436892055582,
3,217,,153.6041363536951,
3,218,,157.93936992824808,
3,219,,156.83944360951895,
3,220,,151.66094867205632,
3,221,,145.53046408062417,
3,222,,141.7210939092179,
3,223,,142.55533047427227,
3,224,,146.6553914506132,
3,225,,150.5871765774279,
3,226,,149.99783691359136,
3,227,,143.93154374728158,
3,228,,135.94603881790113,
3,229,,130.57698239163577,
3,230,,132.24017368528226,
3,231,,140.2523321245942,
3,232,,149.74012119452578,
3,233,,155.57274418520683,
3,234,,153.07899335403766,
3,235,,144.380810489483,
3,236,,134.09758333584492,
3,237,,127.50648484162987,
3,238,,126.75376829841954,
3,239,,131.6755770888224,
3,240,,139.72625230852032,
3,241,,147.3958082049731,
3,242,,152.54051203326088,
3,243,,153.18941846954385,
3,244,,149.9806245816261,
3,245,,144.3738809835214,
3,246,,137.63535309845614,
3,247,,131.21740767808998,
3,248,,126.49276207004836,
3,249,,124.9059373575244,
3,250,,127.3732080554025,
3,251,,132.6310961193212,
3,252,,138.19548169506163,
3,253,,141.2539616872465,
3,254,,139.1112634018242,
3,255,,132.18033494114948,
3,256,,122.82337655125015,
3,257,,116.39284250968682,
3,258,,115.727080512863,
3,259,,120.21114011453747,
3,260,,126.02023308864078,
3,261,,129.5864226161079,
3,262,,129.1293263097205,
3,263,,125.27386808294061,
3,264,,121.75000027078224,
3,265,,120.73256036701325,
3,266,,123.22718786411728,
3,267,,127.18184888798964,
3,268,,129.8875739840149,
3,269,,129.51615915583383,
3,270,,126.26863318489289,
3,271,,120.36989551132126,
3,272,,114.9358689548534,
3,273,,113.42358807585295,
3,274,,115.67546468977831,
3,275,,120.8734314576158,
3,276,,124.8593744226208,
3,277,,125.29832336582861,
3,278,,121.42975750593394,
3,279,,114.96040967223233,
3,280,,109.56880487816255,
3,281,,108.39385151573958,
3,282,,111.57170539458217,
3,283,,116.67166400144092,
3,284,,120.97065123228047,
3,285,,121.8115472489036,
3,286,,119.0673663630399,
3,287,,114.69475054077289,
3,288,,110.12615701331475,
3,289,,108.03652240563365,
3,290,,109.01099493903143,
3,291,,111.40350933435332,
3,292,,114.20806802695861,
3,293,,115.12198466792363,
3,294,,114.05266516943472,
3,295,,112.03468246125753,
3,296,,110.37935038043324,
3,297,,110.6873229947091,
3,298,,112.21475775691268,
3,299,,113.65065823222515,
3,300,,113.68120254483861,
3,301,,112.93075597049082,
3,302,,111.34534026225582,
3,303,,111.08871630239044,
3,304,,113.33411366705234,
3,305,,117.23101872137234,
3,306,,121.26741058147958,
3,307,,123.39616041349855,
3,308,,121.95296743715888,
3,309,,117.69509387690873,
3,310,,112.42707685532619,
3,311,,108.46436572116444,
3,312,,108.99980601244724,
3,313,,113.45498555876875,
3,314,,119.931646103777,
3,315,,124.44302385251524,
3,316,,125.51212121802298,
3,317,,122.72226724512144,
3,318,,117.01658825187963,
3,319,,111.14036560139495,
3,320,,107.09948534852074,
3,321,,106.07319323047287,
3,322,,106.82324729794874,
3,323,,108.6190095347338,
3,324,,110.54810340273573,
3,325,,112.13525397800477,
3,326,,113.94647713294643,
3,327,,114.69733700331804,
3,328,,113.72564050971872,
3,329,,111.70310615196456,
3,330,,109.58903866107104,
3,331,,108.16229814381762,
3,332,,108.50906180684855,
3,333,,110.03616393581916,
3,334,,111.0785739896889,
3,335,,111.72740431615534,
3,336,,111.39198980569496,
3,337,,110.76162196204065,
3,338,,109.72098775504898,
3,339,,108.50795255407863,
3,340,,106.84801805545723,
3,341,,104.8815695754117,
3,342,,103.75395417552596,
3,343,,103.91461876265046,
3,344,,105.37429386776128,
3,345,,107.7757963604364,
3,346,,109.28877489941041,
3,347,,110.12843820066884,
3,348,,109.17061764394906,
3,349,,107.03243138991617,
3,350,,104.49042524884129,
3,351,,102.0823632764998,
3,352,,100.53464747805205,
3,353,,100.2842853283098,
3,354,,101.34408734066656,
3,355,,103.14393617272958,
3,356,,104.48942241578166,
3,357,,104.65751583064838,
3,358,,103.60987915965127,
3,359,,102.06968214944189,
3,360,,100.37034364450565,
3,361,,99.91411767709502,
3,362,,100.48018597856667,
3,363,,101.25034999886891,
3,364,,101.42704888226355,
3,365,,100.89390002518698,
3,366,,99.52194811384622,
3,367,,98.92885364641437,
3,368,,99.78146270217198,
3,369,,101.33992386084645,
3,370,,103.24882940088456,
3,371,,104.25419089475143,
3,372,,103.88488284234192,
3,373,,101.54922122444992,
3,374,,98.64510500647674,
3,375,,96.66231693805514,
3,376,,97.1483268993455,
3,377,,99.64272752805154,
3,378,,102.63603536432072,
3,379,,104.55846982130102,
3,380,,103.43796345863643,
3,381,,100.12477536985271,
3,382,,95.8040377512636,
3,383,,93.09316044927577,
3,384,,93.24999209383941,
3,385,,95.50121229146758,
3,386,,97.95068506574042,
3,387,,98.88306625156831,
3,388,,97.95177130907503,
3,389,,95.63024481754888,
3,390,,94.12853729372453,
3,391,,94.72517048272427,
3,392,,96.5667851188126,
3,393,,98.25620778035888,
3,394,,99.1962429780823,
3,395,,98.31880186693436,
3,396,,97.21825343800977,
3,397,,95.79649677638064,
3,398,,94.7525017252969,
3,399,,94.07560547138586,
3,400,,94.16270595437179,
3,401,,94.91669883626733,
3,402,,95.88734902520345,
3,403,,95.91739034599968,
3,404,,95.23775140921991,
3,405,,94.81862377790668,
3,406,,94.00067541933976,
3,407,,93.81448012386842,
3,408,,93.9036968232562,
3,409,,93.71579787482948,
3,410,,93.59019797679117,
3,411,,93.5092415068622,
3,412,,94.55273621816066,
3,413,,95.50653220180608,
3,414,,95.46482434057509,
3,415,,94.56922358064493,
3,416,,92.77891837492419,
3,417,,91.35815790763807,
3,418,,90.31211801994303,
3,419,,90.58331338747934,
3,420,,92.55800392269144,
3,421,,95.63739978644736,
3,422,,98.41662031236562,
3,423,,100.38258611044319,
3,424,,100.03007207921236,
3,425,,98.41040557211875,
3,426,,95.93744739006432,
3,427,,93.42787509535005,
3,428,,92.36836185345838,
3,429,,93.36366397430446,
3,430,,95.75817543550419,
3,431,,99.05383677271496,
3,432,,102.00991874973084,
3,433,,104.00727285261698,
3,434,,103.83717640588351,
3,435,,101.21164822988835,
3,436,,96.86846009627776,
3,437,,92.72801210456873,
3,438,,90.36164602036665,
3,439,,90.6935030997547,
3,440,,93.46252056007962,
3,441,,97.319963372952,
3,442,,100.79504611274183,
3,443,,101.58691404909767,
3,444,,99.27496132630488,
3,445,,95.60460505008906,
3,446,,91.38117257211202,
3,447,,88.5412048373053,
3,448,,88.53275130283134,
3,449,,90.66208414864957,
3,450,,93.2821361881896,
3,451,,94.4425688441048,
3,452,,93.37626524602989,
3,453,,90.85188321392144,
3,454,,88.63039407427759,
3,455,,87.95657924805516,
3,456,,88.50429067462025,
3,457,,89.79559956874397,
3,458,,90.16616778994684,
3,459,,89.73830757631634,
3,460,,88.59367696531842,
3,461,,86.9332040948355,
3,462,,85.85256157417992,
3,463,,85.58998206970244,
3,464,,85.66389817338587,
3,465,,85.63197759710877,
3,466,,85.25922378928728,
3,467,,84.54606550872819,
3,468,,84.02044155375869,
3,469,,84.07546353444181,
3,470,,84.53455914040661,
3,471,,84.62900522910564,
3,472,,84.42953852469837,
3,473,,83.6771046990408,
3,474,,83.02496685593437,
3,475,,82.24008799877059,
3,476,,81.87175794856951,
3,477,,81.71443015663013,
3,478,,81.76445124854322,
3,479,,81.8601307235459,
3,480,,81.94653735330098,
3,481,,82.19582691357049,
3,482,,82.25916461746752,
3,483,,82.81969106980225,
3,484,,83.37417846541496,
3,485,,84.45987099456121,
3,486,,85.2539549508646,
3,487,,85.96906857460252,
3,488,,86.06879971854575,
3,489,,86.18994032367239,
3,490,,86.15570436443711,
3,491,,86.41250489989258,
3,492,,86.43857432198777,
3,493,,86.87154366733411,
3,494,,87.97538643750502,
3,495,,89.07618814726347,
3,496,,89.90996016911559,
3,497,,90.34156010925888,
3,498,,90.52058679896149,
3,499,,89.93634962242123,
3,500,,89.18613910764896,
3,501,,88.09076473137276,
3,502,,87.44188013835979,
3,503,,87.24079180925074,
3,504,,87.74453458310431,
3,505,,88.91181220805178,
3,506,,89.51868536769464,
3,507,,89.52404812708956,
3,508,,88.8887522107176,
3,509,,88.50815987324772,
3,510,,88.35794198038288,
3,511,,88.47764617015548,
3,512,,88.12059113845038,
3,513,,86.88501480523968,
3,514,,84.63881776591678,
3,515,,82.84081533824606,
3,516,,81.62164204658089,
3,517,,82.46867322642812,
3,518,,85.4166045911797,
3,519,,89.16956594318142,
3,520,,91.54078831470099,
3,521,,91.37151618676316,
3,522,,88.53391069724826,
3,523,,84.48224913680822,
3,524,,80.93360658473111,
3,525,,78.96688930844728,
3,526,,80.31977242911358,
3,527,,84.40973246149295,
3,528,,88.86846474205932,
3,529,,91.66696822515725,
3,530,,91.2630942924608,
3,531,,87.97952126571651,
3,532,,83.83362509567117,
3,533,,80.54721445031772,
3,534,,80.05998277860594,
3,535,,81.8878842775585,
3,536,,84.65161634978406,
3,537,,87.02295954231093,
3,538,,87.12590948179661,
3,539,,85.03142235956864,
3,540,,82.09452075881264,
3,541,,80.23823137963171,
3,542,,80.20926707433392,
3,543,,81.92845136194268,
3,544,,84.26327650789484,
3,545,,85.89422678121592,
3,546,,85.84375677151192,
3,547,,84.57429865312952,
3,548,,82.04734743585506,
3,549,,79.59402399023126,
3,550,,78.82624012078702,
3,551,,80.46896882645892,
3,552,,84.10014953116503,
3,553,,87.92198643345633,
3,554,,90.39784802325937,
3,555,,90.63310188210036,
3,556,,88.36628798659851,
3,557,,84.60259209221994,
3,558,,80.70113206726288,
3,559,,78.98592004487821,
3,560,,79.89021212981233,
3,561,,82.5116806059316,
3,562,,85.63114214762354,
3,563,,87.39258666118668,
3,564,,87.37151176365366,
3,565,,85.97890557655305,
3,566,,84.13497714446696,
3,567,,82.60678466947188,
3,568,,81.72419128257663,
3,569,,82.4515760434901,
3,570,,85.3530644683028,
3,571,,88.25853963748929,
3,572,,90.24560629215001,
3,573,,89.67342622634625,
3,574,,87.6841588135045,
3,575,,85.02216043031335,
3,576,,82.57060577654586,
3,577,,80.76260637930702,
3,578,,80.44295738733982,
3,579,,81.55113820315412,
3,580,,83.38728667948652,
3,581,,84.33607404423294,
3,582,,84.33491682527847,
3,583,,83.63390190303849,
3,584,,82.75799079127584,
3,585,,82.20583482360065,
3,586,,82.43516608194089,
3,587,,83.40388529926804,
3,588,,84.80775581846162,
3,589,,85.52232080381397,
3,590,,86.20964272661642,
3,591,,86.45846827162329,
3,592,,85.80173615381965,
3,593,,85.15905856949823,
3,594,,84.75065047422757,
3,595,,84.27565879002115,
3,596,,83.8590297550601,
3,597,,83.94416885388402,
3,598,,85.2912256217784,
3,599,,87.03782232192425,
3,600,,87.74407730429499,
3,601,,87.3494774902317,
3,602,,85.65303130698449,
3,603,,83.20960035940114,
3,604,,81.53244386508396,
3,605,,80.61112973349707,
3,606,,81.45317621310626,
3,607,,83.44362922552138,
3,608,,85.99761361895747,
3,609,,87.38764064375671,
3,610,,86.91626675721133,
3,611,,85.4394942559062,
3,612,,84.35351419623221,
3,613,,84.60129066596596,
3,614,,86.24301886612317,
3,615,,88.26656046824694,
3,616,,89.02049891723608,
3,617,,87.24936760901723,
3,618,,83.89102170914371,
3,619,,80.59369022881128,
3,620,,79.20575151107394,
3,621,,80.22142898924166,
3,622,,83.04361628838106,
3,623,,85.92327231163387,
3,624,,87.5806769596762,
3,625,,86.58824404768423,
3,626,,83.91689068108431,
3,627,,81.00321883506236,
3,628,,79.72061277788308,
3,629,,81.20419518056056,
3,630,,84.71054456826724,
3,631,,87.70186412896794,
3,632,,88.6558829599314,
3,633,,85.99450038124911,
3,634,,81.74577396420531,
3,635,,77.81137281879367,
3,636,,76.69511519328326,
3,637,,78.94347606493753,
3,638,,83.60535207855453,
3,639,,87.85401292068347,
3,640,,89.32622378227936,
3,641,,87.38615973227033,
3,642,,83.32167906167811,
3,643,,79.68505307701255,
3,644,,78.06922357773801,
3,645,,79.04388099019002,
3,646,,81.6785086830357,
3,647,,84.67247744691635,
3,648,,86.22787421522744,
3,649,,85.22540368413766,
3,650,,82.21289919167508,
3,651,,79.11902032381566,
3,652,,78.20939377576879,
3,653,,79.1286154386937,
3,654,,81.68767914284084,
3,655,,83.77768173004696,
3,656,,84.98303696626844,
3,657,,84.20948880747798,
3,658,,81.94741141883517,
3,659,,79.50593381720677,
3,660,,78.74528238355624,
3,661,,80.18113071256069,
3,662,,82.20254496028748,
3,663,,83.60350953123512,
3,664,,83.47829353650886,
3,665,,82.59530563288276,
3,666,,81.84341271505072,
3,667,,81.90235123416082,
3,668,,82.63463751324353,
3,669,,83.43674808578285,
3,670,,83.88112937611413,
3,671,,83.43008250165035,
3,672,,82.49556799632605,
3,673,,81.83168758231886,
3,674,,81.91572221912767,
3,675,,82.56553505800737,
3,676,,83.52234115950701,
3,677,,83.6182633756434,
3,678,,82.1156274647617,
3,679,,79.46845732850815,
3,680,,77.23999231171504,
3,681,,76.81705829434541,
3,682,,77.95093316848346,
3,683,,81.131118848858,
3,684,,85.41502927419121,
3,685,,88.83113068177211,
3,686,,89.40291518595144,
3,687,,87.17857247743696,
3,688,,83.79653235704801,
3,689,,81.05634588754965,
3,690,,80.58953842202396,
3,691,,82.78379183081647,
3,692,,86.3081289150533,
3,693,,88.87855660577866,
3,694,,89.292738206656,
3,695,,87.1715963395137,
3,696,,83.84529310679754,
3,697,,81.26923459993493,
3,698,,80.5028574475028,
3,699,,81.31798965092375,
3,700,,82.81115571462375,
3,701,,84.18130180053586,
3,702,,84.38771934472548,
3,703,,83.65992936258768,
3,704,,82.91393791037899,
3,705,,83.04672764251367,
3,706,,83.73608231767894,
3,707,,84.15206551412646,
3,708,,84.05031569238136,
3,709,,83.4823201149512,
3,710,,82.40305529803669,
3,711,,82.05623830473859,
3,712,,82.76901115247847,
3,713,,83.87783401012344,
3,714,,85.14634698153597,
3,715,,85.30443592994881,
3,716,,84.13683798776388,
3,717,,81.56645233092321,
3,718,,79.38330723554407,
3,719,,78.66801072797139,
3,720,,80.05630879740745,
3,721,,83.1857778983703,
3,722,,86.54075206237721,
3,723,,87.77687275365615,
3,724,,86.5719991362552,
3,725,,83.78092241397385,
3,726,,81.6494647710886,
3,727,,81.15662220538064,
3,728,,82.43986640548455,
3,729,,84.70600220929457,
3,730,,85.95848297461018,
3,731,,85.11020806573445,
3,732,,82.8713211347696,
3,733,,81.07667151136377,
3,734,,80.81413737163196,
3,735,,81.95708457522764,
3,736,,84.35946063495199,
3,737,,86.11058918199214,
3,738,,86.75307680132008,
3,739,,85.78420847331515,
3,740,,84.1317152177877,
3,741,,82.94507218981705,
3,742,,82.90313932318813,
3,743,,83.98719043758369,
3,744,,85.58754095910727,
3,745,,87.2174784320353,
3,746,,87.7024204711604,
3,747,,87.1469125252246,
3,748,,85.88964745850875,
3,749,,85.27803301319776,
3,750,,85.26291742379622,
3,751,,85.68302682209129,
3,752,,86.61739299368465,
3,753,,86.98977546287892,
3,754,,86.90251591078918,
3,755,,86.79887534677437,
3,756,,87.13345678341437,
3,757,,88.40330354926127,
3,758,,89.96794966879077,
3,759,,90.78073473797362,
3,760,,90.42742739912826,
3,761,,88.87411264639644,
3,762,,86.4877290763686,
3,763,,85.004373875535,
3,764,,85.01741577800053,
3,765,,86.57882148939487,
3,766,,87.97604661500897,
3,767,,88.33872898214646,
3,768,,86.98133443806033,
3,769,,84.41854191277417,
3,770,,81.59813772791217,
3,771,,79.94174470953666,
3,772,,80.13448039599369,
3,773,,82.00204653956311,
3,774,,84.44133656832273,
3,775,,85.57401008114468,
3,776,,84.89815460494327,
3,777,,82.96015108065164,
3,778,,80.82679627036629,
3,779,,80.64935655931933,
3,780,,82.29221552953013,
3,781,,84.7999227032745,
3,782,,86.88845521056741,
3,783,,87.1038550722245,
3,784,,85.23756926613007,
3,785,,82.79982146303786,
3,786,,80.81885180586902,
3,787,,81.02033002630805,
3,788,,83.58246460193138,
3,789,,87.01420009802901,
3,790,,89.02865663846589,
3,791,,88.14489526992259,
3,792,,84.88687544006685,
3,793,,81.2135469447751,
3,794,,79.20225384582969,
3,795,,79.89740467517417,
3,796,,82.1760820401863,
3,797,,85.1136463454986,
3,798,,86.85780424977727,
3,799,,86.30079579016108,
3,800,,83.73421328818732,
3,801,,80.46104245073042,
3,802,,78.48669621792294,
3,803,,78.95162352671998,
3,804,,80.71761190708004,
3,805,,82.55943014003597,
3,806,,83.67186875590849,
3,807,,83.27884533437,
3,808,,81.79214523704928,
3,809,,79.92672999239545,
3,810,,78.95764361192558,
3,811,,78.8571200085909,
3,812,,79.34386200731892,
3,813,,80.13613122910274,
3,814,,81.10596286421674,
3,815,,81.51974938837385,
3,816,,81.11831672560339,
3,817,,80.36953048427189,
3,818,,79.50953911605032,
3,819,,78.33383711385399,
3,820,,77.54891153556413,
3,821,,77.73771491406667,
3,822,,78.85077207751661,
3,823,,80.68165165981121,
3,824,,82.94574156231118,
3,825,,84.86521292227818,
3,826,,85.42173526924327,
3,827,,83.92852728945859,
3,828,,81.18685237586304,
3,829,,78.80641225941412,
3,830,,77.6071540520836,
3,831,,77.92322409755661,
3,832,,79.15584154727902,
3,833,,79.93312222220425,
3,834,,79.97913821035269,
3,835,,79.90190913582884,
3,836,,79.84627321611701,
3,837,,79.7530652148919,
3,838,,80.04236798867521,
3,839,,80.08671318302119,
3,840,,79.51698924676303,
3,841,,78.51380519319007,
3,842,,77.1841022942206,
3,843,,76.31033799708398,
3,844,,76.32523995706877,
3,845,,77.34349558133088,
3,846,,78.83438740918562,
3,847,,80.31777426672099,
3,848,,81.11787381047502,
3,849,,81.22021028604183,
3,850,,80.70127470423732,
3,851,,79.59535887226144,
3,852,,79.16430592969562,
3,853,,79.30150332443925,
3,854,,80.27723440939648,
3,855,,81.14609350057474,
3,856,,81.15829040260319,
3,857,,80.38295366561039,
3,858,,79.76496875775979,
3,859,,79.30422567785078,
3,860,,79.53192838999668,
3,861,,80.49592874505431,
3,862,,82.0983063172623,
3,863,,83.98932006990835,
3,864,,85.30398679162805,
3,865,,85.27227250730785,
3,866,,84.00897395919827,
3,867,,82.84530481026431,
3,868,,82.68302188164925,
3,869,,83.24711608170219,
3,870,,83.94003305965282,
3,871,,83.85337978220488,
3,872,,82.86703393635257,
3,873,,81.04535892800071,
3,874,,79.32070489696004,
3,875,,77.71471295598779,
3,876,,76.69910747805716,
3,877,,77.1074924812648,
3,878,,79.11547612884283,
3,879,,81.87130148054375,
3,880,,83.83415215846294,
3,881,,84.82995898392,
3,882,,83.93706998698381,
3,883,,81.67413598574622,
3,884,,79.12221448752697,
3,885,,77.63228744985503,
3,886,,77.70303753579046,
3,887,,79.62611281876464,
3,888,,82.80951182429939,
3,889,,85.76649713010701,
3,890,,86.92178253204916,
3,891,,86.09245295095178,
3,892,,83.79510112619431,
3,893,,80.68478539697634,
3,894,,78.07135171595391,
3,895,,76.85133021567017,
3,896,,77.47065858042596,
3,897,,79.55135118751024,
